,moderator,id_request,request_time,start_time,finish_time,team,before_1_resp_min,solve_prblm_min,total_requests_by_mod
23,153,163465,2020-10-01 05:52:24,2020-10-01 08:23:34,2020-10-01 08:26:46,wholesale,151.167,3.2,838
24,187,163467,2020-10-01 06:00:27,2020-10-01 10:32:47,2020-10-01 10:42:51,wholesale,272.333,10.067,1193
32,128,163482,2020-10-01 06:46:22,2020-10-01 07:31:51,2020-10-01 07:32:15,wholesale,45.483,0.4,237
33,128,163486,2020-10-01 07:06:16,2020-10-01 07:32:16,2020-10-01 07:33:39,wholesale,26.0,1.383,237
34,153,163487,2020-10-01 07:10:24,2020-10-01 08:27:12,2020-10-01 08:39:02,wholesale,76.8,11.833,838
35,128,163488,2020-10-01 07:10:24,2020-10-01 07:33:40,2020-10-01 07:34:18,wholesale,23.267,0.633,237
36,128,163489,2020-10-01 07:14:16,2020-10-01 07:34:19,2020-10-01 07:35:13,wholesale,20.05,0.9,237
37,128,163490,2020-10-01 07:16:12,2020-10-01 07:35:14,2020-10-01 07:38:46,wholesale,19.033,3.533,237
38,153,163492,2020-10-01 07:20:24,2020-10-01 08:53:41,2020-10-01 08:57:02,wholesale,93.283,3.35,838
41,153,163497,2020-10-01 07:28:23,2020-10-01 08:39:03,2020-10-01 08:47:05,wholesale,70.667,8.033,838
42,153,163498,2020-10-01 07:30:18,2020-10-01 08:47:21,2020-10-01 08:53:41,wholesale,77.05,6.333,838
43,128,163499,2020-10-01 07:30:18,2020-10-01 07:39:02,2020-10-01 07:41:39,wholesale,8.733,2.617,237
44,128,163500,2020-10-01 07:30:18,2020-10-01 07:44:03,2020-10-01 07:45:34,wholesale,13.75,1.517,237
45,128,163501,2020-10-01 07:30:18,2020-10-01 07:45:35,2020-10-01 07:47:36,wholesale,15.283,2.017,237
48,128,163504,2020-10-01 07:32:16,2020-10-01 07:47:37,2020-10-01 07:49:33,wholesale,15.35,1.933,237
50,161,163506,2020-10-01 07:40:17,2020-10-01 07:42:58,2020-10-01 08:01:44,wholesale,2.683,18.767,181
51,187,163507,2020-10-01 07:42:10,2020-10-01 10:43:04,2020-10-01 10:54:58,wholesale,180.9,11.9,1193
52,128,163508,2020-10-01 07:44:20,2020-10-01 07:49:34,2020-10-01 07:50:27,wholesale,5.233,0.883,237
57,128,163514,2020-10-01 08:04:15,2020-10-01 08:06:53,2020-10-01 08:07:25,wholesale,2.633,0.533,237
59,187,163522,2020-10-01 08:19:11,2020-10-01 09:05:40,2020-10-01 09:08:29,wholesale,46.483,2.817,1193
61,187,163526,2020-10-01 08:33:19,2020-10-01 09:08:32,2020-10-01 09:09:19,wholesale,35.217,0.783,1193
65,187,163536,2020-10-01 08:49:19,2020-10-01 09:28:05,2020-10-01 09:29:10,wholesale,38.767,1.083,1193
66,187,163537,2020-10-01 08:51:18,2020-10-01 09:29:13,2020-10-01 09:30:15,wholesale,37.917,1.033,1193
70,187,163543,2020-10-01 08:54:18,2020-10-01 09:30:17,2020-10-01 09:31:45,wholesale,35.983,1.467,1193
72,161,163546,2020-10-01 08:56:14,2020-10-01 13:25:07,2020-10-01 13:27:59,wholesale,268.883,2.867,181
74,187,163548,2020-10-01 09:00:30,2020-10-01 09:31:45,2020-10-01 09:32:37,wholesale,31.25,0.867,1193
77,161,163553,2020-10-01 09:12:20,2020-10-01 13:41:44,2020-10-01 13:43:56,wholesale,269.4,2.2,181
78,129,163554,2020-10-01 09:14:13,2020-10-01 09:14:15,2020-10-01 09:17:08,wholesale,0.033,2.883,1
84,187,163561,2020-10-01 09:22:16,2020-10-01 09:32:38,2020-10-01 09:33:35,wholesale,10.367,0.95,1193
89,187,163568,2020-10-01 09:34:07,2020-10-01 10:04:26,2020-10-01 10:05:11,wholesale,30.317,0.75,1193
90,187,163569,2020-10-01 09:34:07,2020-10-01 10:05:12,2020-10-01 10:06:09,wholesale,31.083,0.95,1193
96,187,163576,2020-10-01 09:46:18,2020-10-01 09:49:47,2020-10-01 10:03:47,wholesale,3.483,14.0,1193
107,161,163587,2020-10-01 10:02:20,2020-10-01 10:02:24,2020-10-01 10:03:16,wholesale,0.067,0.867,181
113,161,163597,2020-10-01 10:08:08,2020-10-01 13:37:36,2020-10-01 13:41:44,wholesale,209.467,4.133,181
119,153,163603,2020-10-01 10:24:13,2020-10-01 12:35:41,2020-10-01 12:36:09,wholesale,131.467,0.467,838
163,161,163668,2020-10-01 11:45:12,2020-10-01 13:43:57,2020-10-01 13:46:48,wholesale,118.75,2.85,181
165,161,163670,2020-10-01 11:48:13,2020-10-01 11:48:34,2020-10-01 11:56:08,wholesale,0.35,7.567,181
190,103,163707,2020-10-01 12:39:25,2020-10-01 15:15:11,2020-10-01 15:20:22,wholesale,155.767,5.183,1313
214,103,163743,2020-10-01 13:18:22,2020-10-01 15:05:17,2020-10-01 15:07:17,wholesale,106.917,2.0,1313
218,128,163758,2020-10-01 13:40:14,2020-10-01 13:45:46,2020-10-01 13:50:34,wholesale,5.533,4.8,237
220,187,163770,2020-10-01 13:57:22,2020-10-01 13:58:41,2020-10-01 14:12:10,wholesale,1.317,13.483,1193
223,103,163775,2020-10-01 14:00:30,2020-10-01 15:07:18,2020-10-01 15:08:30,wholesale,66.8,1.2,1313
230,187,163785,2020-10-01 14:14:13,2020-10-01 14:14:50,2020-10-01 14:20:10,wholesale,0.617,5.333,1193
233,103,163792,2020-10-01 14:21:10,2020-10-01 15:08:31,2020-10-01 15:09:41,wholesale,47.35,1.167,1313
234,103,163794,2020-10-01 14:24:12,2020-10-01 15:09:41,2020-10-01 15:13:17,wholesale,45.483,3.6,1313
242,116,163814,2020-10-01 14:48:14,2020-10-01 14:48:37,2020-10-01 14:50:47,wholesale,0.383,2.167,580
249,103,163835,2020-10-01 15:08:09,2020-10-01 15:13:18,2020-10-01 15:14:43,wholesale,5.15,1.417,1313
250,103,163837,2020-10-01 15:16:15,2020-10-01 15:21:39,2020-10-01 15:21:46,wholesale,5.4,0.117,1313
251,103,163839,2020-10-01 15:18:23,2020-10-01 15:21:46,2020-10-01 15:23:13,wholesale,3.383,1.45,1313
252,103,163840,2020-10-01 15:18:23,2020-10-01 15:23:14,2020-10-01 15:24:49,wholesale,4.85,1.583,1313
253,103,163843,2020-10-01 15:24:11,2020-10-01 15:26:13,2020-10-01 15:28:21,wholesale,2.033,2.133,1313
254,103,163845,2020-10-01 15:26:10,2020-10-01 15:39:32,2020-10-01 15:42:13,wholesale,13.367,2.683,1313
255,103,163851,2020-10-01 15:30:25,2020-10-01 15:42:13,2020-10-01 15:43:12,wholesale,11.8,0.983,1313
256,103,163852,2020-10-01 15:38:18,2020-10-01 15:43:13,2020-10-01 15:45:03,wholesale,4.917,1.833,1313
258,103,163854,2020-10-01 15:40:19,2020-10-01 15:49:14,2020-10-01 15:50:38,wholesale,8.917,1.4,1313
260,103,163859,2020-10-01 15:47:08,2020-10-01 15:50:40,2020-10-01 15:51:49,wholesale,3.533,1.15,1313
267,103,163878,2020-10-01 15:57:21,2020-10-01 16:14:56,2020-10-01 16:15:55,wholesale,17.583,0.983,1313
270,103,163890,2020-10-01 16:04:17,2020-10-01 16:19:05,2020-10-01 16:21:49,wholesale,14.8,2.733,1313
284,103,163983,2020-10-01 18:10:22,2020-10-01 18:43:30,2020-10-01 18:43:46,wholesale,33.133,0.267,1313
288,103,163991,2020-10-01 18:42:10,2020-10-01 18:54:08,2020-10-01 18:55:17,wholesale,11.967,1.15,1313
296,180,164066,2020-10-01 21:34:09,2020-10-01 21:39:07,2020-10-01 21:42:01,wholesale,4.967,2.9,1349
301,144,164087,2020-10-01 23:44:21,2020-10-02 07:30:03,2020-10-02 07:31:58,wholesale,465.7,1.917,61
303,144,164096,2020-10-02 00:42:11,2020-10-02 07:31:58,2020-10-02 07:44:58,wholesale,409.783,13.0,61
304,144,164116,2020-10-02 01:15:28,2020-10-02 07:44:59,2020-10-02 07:46:43,wholesale,389.517,1.733,61
305,144,164118,2020-10-02 01:22:19,2020-10-02 07:46:44,2020-10-02 07:59:34,wholesale,384.417,12.833,61
306,144,164126,2020-10-02 02:06:17,2020-10-02 07:59:35,2020-10-02 08:14:12,wholesale,353.3,14.617,61
307,144,164128,2020-10-02 02:46:26,2020-10-02 08:14:12,2020-10-02 08:16:11,wholesale,327.767,1.983,61
308,144,164130,2020-10-02 02:48:17,2020-10-02 08:16:12,2020-10-02 08:23:36,wholesale,327.917,7.4,61
309,144,164140,2020-10-02 04:20:27,2020-10-02 08:41:30,2020-10-02 08:56:59,wholesale,261.05,15.483,61
310,144,164145,2020-10-02 04:44:08,2020-10-02 08:25:35,2020-10-02 08:37:01,wholesale,221.45,11.433,61
313,144,164153,2020-10-02 05:28:08,2020-10-02 08:38:15,2020-10-02 08:41:30,wholesale,190.117,3.25,61
314,116,164154,2020-10-02 05:31:15,2020-10-02 09:27:58,2020-10-02 09:32:07,wholesale,236.717,4.15,580
317,161,164159,2020-10-02 06:09:21,2020-10-02 07:28:23,2020-10-02 07:36:32,wholesale,79.033,8.15,181
318,116,164163,2020-10-02 06:22:22,2020-10-02 09:38:29,2020-10-02 09:39:49,wholesale,196.117,1.333,580
319,116,164166,2020-10-02 06:24:17,2020-10-02 09:39:49,2020-10-02 09:41:14,wholesale,195.533,1.417,580
320,161,164171,2020-10-02 06:29:16,2020-10-02 07:36:34,2020-10-02 07:38:51,wholesale,67.3,2.283,181
321,116,164173,2020-10-02 06:34:15,2020-10-02 09:41:14,2020-10-02 09:43:01,wholesale,186.983,1.783,580
322,161,164176,2020-10-02 06:38:09,2020-10-02 07:38:54,2020-10-02 07:45:43,wholesale,60.75,6.817,181
333,161,164189,2020-10-02 06:53:17,2020-10-02 07:45:45,2020-10-02 07:51:36,wholesale,52.467,5.85,181
334,161,164191,2020-10-02 07:00:20,2020-10-02 07:51:36,2020-10-02 07:53:13,wholesale,51.267,1.617,181
337,116,164196,2020-10-02 07:44:13,2020-10-02 09:45:44,2020-10-02 09:47:32,wholesale,121.517,1.8,580
344,116,164207,2020-10-02 07:58:16,2020-10-02 09:47:33,2020-10-02 09:49:41,wholesale,109.283,2.133,580
347,116,164215,2020-10-02 08:05:16,2020-10-02 09:49:42,2020-10-02 09:51:28,wholesale,104.433,1.767,580
348,116,164216,2020-10-02 08:06:20,2020-10-02 09:52:51,2020-10-02 09:55:38,wholesale,106.517,2.783,580
349,116,164217,2020-10-02 08:06:20,2020-10-02 09:55:39,2020-10-02 09:57:28,wholesale,109.317,1.817,580
353,116,164223,2020-10-02 08:18:14,2020-10-02 09:57:28,2020-10-02 09:59:34,wholesale,99.233,2.1,580
357,116,164230,2020-10-02 08:40:22,2020-10-02 09:59:35,2020-10-02 10:01:27,wholesale,79.217,1.867,580
363,116,164242,2020-10-02 08:56:22,2020-10-02 10:01:27,2020-10-02 10:02:47,wholesale,65.083,1.333,580
369,187,164253,2020-10-02 09:34:19,2020-10-02 09:54:42,2020-10-02 09:58:26,wholesale,20.383,3.733,1193
373,116,164262,2020-10-02 09:56:23,2020-10-02 10:21:47,2020-10-02 10:25:59,wholesale,25.4,4.2,580
377,187,164266,2020-10-02 10:04:07,2020-10-02 10:13:48,2020-10-02 10:15:22,wholesale,9.683,1.567,1193
380,116,164269,2020-10-02 10:14:21,2020-10-02 10:26:18,2020-10-02 10:29:25,wholesale,11.95,3.117,580
381,161,164270,2020-10-02 10:14:21,2020-10-02 13:18:44,2020-10-02 13:19:43,wholesale,184.383,0.983,181
382,116,164272,2020-10-02 10:14:21,2020-10-02 10:30:37,2020-10-02 10:31:19,wholesale,16.267,0.7,580
383,116,164273,2020-10-02 10:14:21,2020-10-02 10:31:20,2020-10-02 10:32:10,wholesale,16.983,0.833,580
395,187,164293,2020-10-02 10:59:06,2020-10-02 12:42:47,2020-10-02 12:46:31,wholesale,103.683,3.733,1193
405,187,164312,2020-10-02 11:32:21,2020-10-02 12:03:55,2020-10-02 12:19:14,wholesale,31.567,15.317,1193
423,161,164341,2020-10-02 12:22:08,2020-10-02 13:21:31,2020-10-02 13:23:48,wholesale,59.383,2.283,181
424,128,164342,2020-10-02 12:24:20,2020-10-02 14:19:35,2020-10-02 14:20:29,wholesale,115.25,0.9,237
429,161,164350,2020-10-02 12:50:24,2020-10-02 12:57:37,2020-10-02 13:14:06,wholesale,7.217,16.483,181
447,128,164378,2020-10-02 13:21:18,2020-10-02 14:20:30,2020-10-02 14:20:43,wholesale,59.2,0.217,237
462,128,164403,2020-10-02 13:54:10,2020-10-02 14:20:45,2020-10-02 14:21:33,wholesale,26.583,0.8,237
467,187,164418,2020-10-02 14:06:23,2020-10-02 14:06:56,2020-10-02 14:08:33,wholesale,0.55,1.617,1193
468,128,164419,2020-10-02 14:06:23,2020-10-02 14:11:48,2020-10-02 14:11:57,wholesale,5.417,0.15,237
472,128,164425,2020-10-02 14:16:23,2020-10-02 14:21:34,2020-10-02 14:23:38,wholesale,5.183,2.067,237
478,128,164436,2020-10-02 14:33:17,2020-10-02 14:35:47,2020-10-02 14:36:34,wholesale,2.5,0.783,237
480,128,164439,2020-10-02 14:35:11,2020-10-02 14:42:19,2020-10-02 14:42:20,wholesale,7.133,0.017,237
482,128,164444,2020-10-02 14:41:15,2020-10-02 14:47:20,2020-10-02 14:55:04,wholesale,6.083,7.733,237
485,103,164452,2020-10-02 15:30:09,2020-10-02 16:21:53,2020-10-02 16:23:02,wholesale,51.733,1.15,1313
486,103,164453,2020-10-02 15:32:07,2020-10-02 16:23:04,2020-10-02 16:25:15,wholesale,50.95,2.183,1313
488,103,164459,2020-10-02 15:39:18,2020-10-02 16:27:27,2020-10-02 16:28:15,wholesale,48.15,0.8,1313
490,103,164465,2020-10-02 15:46:12,2020-10-02 16:44:48,2020-10-02 16:47:42,wholesale,58.6,2.9,1313
492,103,164471,2020-10-02 16:00:23,2020-10-02 16:47:43,2020-10-02 16:52:29,wholesale,47.333,4.767,1313
515,103,164546,2020-10-02 18:35:34,2020-10-02 18:45:39,2020-10-02 18:45:54,wholesale,10.083,0.25,1313
520,103,164553,2020-10-02 18:56:22,2020-10-02 19:06:36,2020-10-02 19:07:13,wholesale,10.233,0.617,1313
524,188,164557,2020-10-02 19:09:11,2020-10-02 19:32:18,2020-10-02 19:32:37,wholesale,23.117,0.317,3746
527,188,164561,2020-10-02 19:14:31,2020-10-02 19:33:23,2020-10-02 19:35:43,wholesale,18.867,2.333,3746
528,188,164562,2020-10-02 19:18:25,2020-10-02 19:32:38,2020-10-02 19:33:08,wholesale,14.217,0.5,3746
539,180,164604,2020-10-02 22:19:33,2020-10-02 22:39:56,2020-10-02 22:40:56,wholesale,20.383,1.0,1349
546,181,164625,2020-10-02 23:46:53,2020-10-03 07:32:47,2020-10-03 07:34:01,wholesale,465.9,1.233,1625
547,181,164626,2020-10-02 23:56:37,2020-10-03 07:12:00,2020-10-03 07:13:37,wholesale,435.383,1.617,1625
548,181,164627,2020-10-03 00:03:24,2020-10-03 07:13:38,2020-10-03 07:19:51,wholesale,430.233,6.217,1625
549,163,164628,2020-10-03 00:04:05,2020-10-03 07:13:45,2020-10-03 07:15:37,wholesale,429.667,1.867,130
551,181,164630,2020-10-03 00:07:10,2020-10-03 07:35:48,2020-10-03 07:39:04,wholesale,448.633,3.267,1625
552,181,164631,2020-10-03 00:11:20,2020-10-03 07:19:51,2020-10-03 07:21:56,wholesale,428.517,2.083,1625
553,181,164632,2020-10-03 00:12:27,2020-10-03 07:21:56,2020-10-03 07:23:51,wholesale,429.483,1.917,1625
554,181,164633,2020-10-03 00:14:39,2020-10-03 07:23:52,2020-10-03 07:28:33,wholesale,429.217,4.683,1625
555,181,164634,2020-10-03 00:14:39,2020-10-03 07:28:34,2020-10-03 07:28:57,wholesale,433.917,0.383,1625
556,181,164635,2020-10-03 00:22:36,2020-10-03 07:28:58,2020-10-03 07:29:26,wholesale,426.367,0.467,1625
557,181,164636,2020-10-03 00:26:33,2020-10-03 07:29:27,2020-10-03 07:32:46,wholesale,422.9,3.317,1625
558,181,164642,2020-10-03 01:41:01,2020-10-03 07:34:46,2020-10-03 07:35:47,wholesale,353.75,1.017,1625
559,163,164644,2020-10-03 01:47:15,2020-10-03 07:36:33,2020-10-03 07:38:48,wholesale,349.3,2.25,130
560,163,164646,2020-10-03 01:52:34,2020-10-03 07:38:49,2020-10-03 07:39:05,wholesale,346.25,0.267,130
561,181,164648,2020-10-03 02:02:32,2020-10-03 07:39:05,2020-10-03 07:41:27,wholesale,336.55,2.367,1625
562,181,164649,2020-10-03 02:04:22,2020-10-03 07:49:40,2020-10-03 08:05:43,wholesale,345.3,16.05,1625
563,170,164651,2020-10-03 02:08:30,2020-10-03 07:02:27,2020-10-03 07:11:55,wholesale,293.95,9.467,1686
564,181,164652,2020-10-03 02:10:50,2020-10-03 07:41:28,2020-10-03 07:49:39,wholesale,330.633,8.183,1625
565,163,164657,2020-10-03 02:24:38,2020-10-03 07:55:37,2020-10-03 07:56:43,wholesale,330.983,1.1,130
566,163,164658,2020-10-03 02:24:38,2020-10-03 07:56:45,2020-10-03 07:57:07,wholesale,332.117,0.367,130
567,181,164662,2020-10-03 02:38:28,2020-10-03 08:05:44,2020-10-03 08:07:50,wholesale,327.267,2.1,1625
568,181,164665,2020-10-03 02:46:35,2020-10-03 08:43:52,2020-10-03 08:48:41,wholesale,357.283,4.817,1625
569,181,164666,2020-10-03 02:46:35,2020-10-03 08:48:43,2020-10-03 08:54:20,wholesale,362.133,5.617,1625
570,163,164669,2020-10-03 03:13:28,2020-10-03 08:02:57,2020-10-03 08:04:02,wholesale,289.483,1.083,130
571,163,164670,2020-10-03 03:14:16,2020-10-03 08:04:04,2020-10-03 08:08:33,wholesale,289.8,4.483,130
572,181,164671,2020-10-03 03:16:31,2020-10-03 08:07:52,2020-10-03 08:09:03,wholesale,291.35,1.183,1625
573,181,164673,2020-10-03 03:22:15,2020-10-03 08:54:21,2020-10-03 08:56:29,wholesale,332.1,2.133,1625
574,181,164674,2020-10-03 03:22:15,2020-10-03 08:56:30,2020-10-03 08:58:29,wholesale,334.25,1.983,1625
575,163,164675,2020-10-03 03:24:25,2020-10-03 08:08:34,2020-10-03 08:11:29,wholesale,284.15,2.917,130
576,181,164676,2020-10-03 03:41:15,2020-10-03 08:09:04,2020-10-03 08:15:34,wholesale,267.817,6.5,1625
578,163,164682,2020-10-03 03:54:12,2020-10-03 08:11:33,2020-10-03 08:15:54,wholesale,257.35,4.35,130
579,181,164683,2020-10-03 03:54:12,2020-10-03 08:15:35,2020-10-03 08:16:24,wholesale,261.383,0.817,1625
580,163,164684,2020-10-03 03:54:12,2020-10-03 08:15:55,2020-10-03 08:27:30,wholesale,261.717,11.583,130
582,181,164689,2020-10-03 04:30:14,2020-10-03 08:16:25,2020-10-03 08:22:24,wholesale,226.183,5.983,1625
583,181,164691,2020-10-03 04:36:17,2020-10-03 08:22:25,2020-10-03 08:30:01,wholesale,226.133,7.6,1625
584,163,164692,2020-10-03 04:36:17,2020-10-03 08:27:31,2020-10-03 08:31:26,wholesale,231.233,3.917,130
586,181,164701,2020-10-03 04:50:27,2020-10-03 08:30:02,2020-10-03 08:33:14,wholesale,219.583,3.2,1625
587,163,164702,2020-10-03 04:56:09,2020-10-03 08:31:26,2020-10-03 08:32:11,wholesale,215.283,0.75,130
589,163,164711,2020-10-03 05:32:09,2020-10-03 08:32:26,2020-10-03 08:38:49,wholesale,180.283,6.383,130
592,181,164718,2020-10-03 05:46:17,2020-10-03 08:33:16,2020-10-03 08:34:25,wholesale,166.983,1.15,1625
596,181,164724,2020-10-03 06:24:09,2020-10-03 08:34:26,2020-10-03 08:35:34,wholesale,130.283,1.133,1625
597,181,164726,2020-10-03 06:40:15,2020-10-03 08:35:36,2020-10-03 08:36:24,wholesale,115.35,0.8,1625
598,171,164728,2020-10-03 06:59:14,2020-10-03 07:02:05,2020-10-03 07:02:06,wholesale,2.85,0.017,1
600,112,164731,2020-10-03 07:11:08,2020-10-03 09:01:52,2020-10-03 09:04:23,wholesale,110.733,2.517,1717
601,112,164733,2020-10-03 07:12:17,2020-10-03 09:04:25,2020-10-03 09:06:33,wholesale,112.133,2.133,1717
605,181,164737,2020-10-03 07:28:21,2020-10-03 08:37:20,2020-10-03 08:39:34,wholesale,68.983,2.233,1625
606,163,164738,2020-10-03 07:30:16,2020-10-03 08:38:50,2020-10-03 08:42:09,wholesale,68.567,3.317,130
608,163,164741,2020-10-03 07:43:13,2020-10-03 07:43:47,2020-10-03 07:55:26,wholesale,0.567,11.65,130
615,112,164754,2020-10-03 08:22:15,2020-10-03 09:06:34,2020-10-03 09:08:50,wholesale,44.317,2.267,1717
617,112,164756,2020-10-03 08:24:09,2020-10-03 09:08:51,2020-10-03 09:11:46,wholesale,44.7,2.917,1717
618,181,164758,2020-10-03 08:24:09,2020-10-03 08:39:36,2020-10-03 08:40:03,wholesale,15.45,0.45,1625
619,181,164759,2020-10-03 08:24:09,2020-10-03 08:40:05,2020-10-03 08:40:22,wholesale,15.933,0.283,1625
621,181,164761,2020-10-03 08:36:21,2020-10-03 08:40:23,2020-10-03 08:40:53,wholesale,4.033,0.5,1625
625,112,164765,2020-10-03 08:44:24,2020-10-03 09:11:47,2020-10-03 09:17:26,wholesale,27.383,5.65,1717
641,112,164793,2020-10-03 09:26:22,2020-10-03 09:48:34,2020-10-03 09:49:57,wholesale,22.2,1.383,1717
646,112,164798,2020-10-03 09:38:15,2020-10-03 09:49:58,2020-10-03 09:51:02,wholesale,11.717,1.067,1717
648,112,164800,2020-10-03 09:40:12,2020-10-03 09:51:03,2020-10-03 09:53:51,wholesale,10.85,2.8,1717
649,112,164801,2020-10-03 09:42:07,2020-10-03 09:53:51,2020-10-03 09:53:52,wholesale,11.733,0.017,1717
650,112,164802,2020-10-03 09:44:18,2020-10-03 10:14:13,2020-10-03 10:19:24,wholesale,29.917,5.183,1717
656,112,164812,2020-10-03 10:04:14,2020-10-03 10:19:26,2020-10-03 10:22:06,wholesale,15.2,2.667,1717
673,123,164845,2020-10-03 10:52:20,2020-10-03 11:05:15,2020-10-03 11:06:41,wholesale,12.917,1.433,1452
675,149,164848,2020-10-03 11:00:23,2020-10-03 11:00:25,2020-10-03 11:02:00,wholesale,0.033,1.583,751
683,170,164868,2020-10-03 11:22:13,2020-10-03 12:22:00,2020-10-03 12:22:31,wholesale,59.783,0.517,1686
685,170,164870,2020-10-03 11:24:09,2020-10-03 12:22:32,2020-10-03 12:22:59,wholesale,58.383,0.45,1686
686,170,164873,2020-10-03 11:30:17,2020-10-03 12:23:53,2020-10-03 12:25:05,wholesale,53.6,1.2,1686
687,149,164874,2020-10-03 11:30:17,2020-10-03 11:46:13,2020-10-03 11:49:27,wholesale,15.933,3.233,751
695,170,164886,2020-10-03 11:51:15,2020-10-03 12:26:37,2020-10-03 12:28:52,wholesale,35.367,2.25,1686
698,170,164891,2020-10-03 12:00:25,2020-10-03 12:28:53,2020-10-03 12:29:06,wholesale,28.467,0.217,1686
702,170,164896,2020-10-03 12:04:14,2020-10-03 12:29:07,2020-10-03 12:30:01,wholesale,24.883,0.9,1686
703,170,164897,2020-10-03 12:04:14,2020-10-03 12:30:02,2020-10-03 12:31:12,wholesale,25.8,1.167,1686
706,170,164903,2020-10-03 12:10:22,2020-10-03 12:31:12,2020-10-03 12:33:36,wholesale,20.833,2.4,1686
708,170,164907,2020-10-03 12:19:10,2020-10-03 12:33:56,2020-10-03 12:34:23,wholesale,14.767,0.45,1686
709,170,164908,2020-10-03 12:19:10,2020-10-03 12:34:24,2020-10-03 12:35:02,wholesale,15.233,0.633,1686
710,170,164909,2020-10-03 12:20:20,2020-10-03 12:35:04,2020-10-03 12:36:30,wholesale,14.733,1.433,1686
716,112,164921,2020-10-03 12:44:22,2020-10-03 13:12:20,2020-10-03 13:12:57,wholesale,27.967,0.617,1717
720,112,164928,2020-10-03 13:12:19,2020-10-03 13:19:21,2020-10-03 13:19:47,wholesale,7.033,0.433,1717
721,112,164930,2020-10-03 13:14:10,2020-10-03 13:19:48,2020-10-03 13:21:34,wholesale,5.633,1.767,1717
722,170,164932,2020-10-03 13:16:09,2020-10-03 13:54:13,2020-10-03 13:54:22,wholesale,38.067,0.15,1686
723,170,164936,2020-10-03 13:20:20,2020-10-03 13:55:29,2020-10-03 13:56:25,wholesale,35.15,0.933,1686
724,170,164937,2020-10-03 13:20:20,2020-10-03 13:56:26,2020-10-03 13:57:30,wholesale,36.1,1.067,1686
725,170,164938,2020-10-03 13:20:20,2020-10-03 13:57:32,2020-10-03 13:59:51,wholesale,37.2,2.317,1686
726,170,164940,2020-10-03 13:24:10,2020-10-03 13:59:52,2020-10-03 14:00:17,wholesale,35.7,0.417,1686
727,170,164941,2020-10-03 13:24:10,2020-10-03 14:00:20,2020-10-03 14:02:01,wholesale,36.167,1.683,1686
728,170,164944,2020-10-03 13:27:12,2020-10-03 14:03:27,2020-10-03 14:04:31,wholesale,36.25,1.067,1686
729,170,164945,2020-10-03 13:34:09,2020-10-03 14:04:32,2020-10-03 14:07:08,wholesale,30.383,2.6,1686
730,170,164946,2020-10-03 13:36:23,2020-10-03 14:07:09,2020-10-03 14:07:57,wholesale,30.767,0.8,1686
731,170,164947,2020-10-03 13:42:08,2020-10-03 14:07:58,2020-10-03 14:08:58,wholesale,25.833,1.0,1686
733,149,164950,2020-10-03 13:51:15,2020-10-03 13:52:15,2020-10-03 13:59:05,wholesale,1.0,6.833,751
821,122,165141,2020-10-03 22:58:10,2020-10-04 07:27:01,2020-10-04 07:38:45,wholesale,508.85,11.733,767
